Date,Open,High,Low,Close,Change(Pips),Change(%)
6/20/2023 0:00,1.09237,1.0927,1.0915,1.09202,-3.5,-0.03
6/19/2023 23:00,1.0924,1.0928,1.0918,1.09235,-0.5,0
6/19/2023 22:00,1.09224,1.0929,1.09205,1.09229,0.5,0
6/19/2023 21:00,1.0923,1.0928,1.09141,1.092,-3,-0.03
6/19/2023 20:00,1.09184,1.0924,1.0916,1.09206,2.2,0.02
6/19/2023 19:00,1.0919,1.0923,1.0917,1.09184,-0.6,-0.01
6/19/2023 18:00,1.09175,1.0923,1.0915,1.09184,0.9,0.01
6/19/2023 17:00,1.0916,1.0921,1.0914,1.0917,1,0.01
6/19/2023 16:00,1.0922,1.0928,1.0914,1.09161,-5.9,-0.05
6/19/2023 15:00,1.09227,1.0931,1.092,1.09219,-0.8,-0.01
6/19/2023 14:00,1.09182,1.0927,1.0911,1.09229,4.7,0.04
6/19/2023 13:00,1.0926,1.0928,1.0915,1.09185,-7.5,-0.07
6/19/2023 12:00,1.09209,1.0931,1.09189,1.09238,2.9,0.03
6/19/2023 11:00,1.09197,1.0929,1.0915,1.09213,1.6,0.01
6/19/2023 10:00,1.09108,1.092,1.0906,1.09194,8.6,0.08
6/19/2023 9:00,1.09295,1.0931,1.0908,1.09104,-19.1,-0.18
6/19/2023 8:00,1.09293,1.094,1.0926,1.093,0.7,0.01
6/19/2023 7:00,1.09297,1.0938,1.0924,1.09294,-0.3,0
6/19/2023 6:00,1.09401,1.0942,1.0927,1.09295,-10.6,-0.1
6/19/2023 5:00,1.09345,1.0943,1.093,1.09394,4.9,0.04
6/19/2023 4:00,1.0937,1.0939,1.0931,1.09346,-2.4,-0.02
6/19/2023 3:00,1.09362,1.094,1.0932,1.09368,0.6,0.01
6/19/2023 2:00,1.09365,1.0942,1.0934,1.09367,0.2,0
6/19/2023 1:00,1.09366,1.09405,1.0932,1.09368,0.2,0
6/19/2023 0:00,1.094,1.0947,1.0933,1.09356,-4.4,-0.04
6/18/2023 23:00,1.09424,1.09424,1.0937,1.0938,-4.4,-0.04
6/18/2023 22:00,1.09374,1.09424,1.09368,1.09422,4.8,0.04
6/18/2023 21:00,1.09303,1.09414,1.09303,1.09389,8.6,0.08
6/18/2023 20:00,1.09401,1.09401,1.09303,1.09303,-9.8,-0.09
6/18/2023 19:00,1.09241,1.09311,1.09241,1.09311,7,0.06
6/18/2023 8:00,1.0963,1.0963,1.0963,1.0963,0,0
6/16/2023 21:00,1.09401,1.0964,1.0936,1.0964,23.9,0.22
6/16/2023 20:00,1.09351,1.0944,1.09142,1.09407,5.6,0.05
6/16/2023 19:00,1.09446,1.0945,1.0933,1.09351,-9.5,-0.09
6/16/2023 18:00,1.09393,1.0946,1.0935,1.09442,4.9,0.04
6/16/2023 17:00,1.09338,1.094,1.093,1.09393,5.5,0.05
6/16/2023 16:00,1.0924,1.0934,1.0923,1.09337,9.7,0.09
6/16/2023 15:00,1.09247,1.0932,1.092,1.09241,-0.6,-0.01
6/16/2023 14:00,1.09523,1.09672,1.0917,1.09246,-27.7,-0.25
6/16/2023 13:00,1.09509,1.09582,1.0942,1.09522,1.3,0.01
6/16/2023 12:00,1.09603,1.0971,1.0946,1.09509,-9.4,-0.09
6/16/2023 11:00,1.09444,1.09655,1.09439,1.09602,15.8,0.14
6/16/2023 10:00,1.09488,1.095,1.0934,1.09443,-4.5,-0.04
6/16/2023 9:00,1.09505,1.09511,1.0938,1.09492,-1.3,-0.01
6/16/2023 8:00,1.0941,1.0955,1.0937,1.09499,8.9,0.08
6/16/2023 7:00,1.09473,1.09522,1.09338,1.09427,-4.6,-0.04
6/16/2023 6:00,1.09394,1.0963,1.0938,1.09473,7.9,0.07
6/16/2023 5:00,1.09388,1.0946,1.0936,1.09397,0.9,0.01
6/16/2023 4:00,1.09383,1.0944,1.0935,1.09386,0.3,0
6/16/2023 3:00,1.0936,1.0943,1.0935,1.0938,2,0.02
6/16/2023 2:00,1.09435,1.0947,1.0934,1.09363,-7.2,-0.07
6/16/2023 1:00,1.09418,1.0949,1.0938,1.09435,1.7,0.02
6/16/2023 0:00,1.09454,1.0951,1.0939,1.09416,-3.8,-0.03
6/15/2023 23:00,1.095,1.0952,1.0944,1.09453,-4.7,-0.04
6/15/2023 22:00,1.09428,1.0951,1.09428,1.0947,4.2,0.04
6/15/2023 21:00,1.09438,1.0956,1.09371,1.09398,-4,-0.04
6/15/2023 20:00,1.09473,1.095,1.0943,1.09438,-3.5,-0.03
6/15/2023 19:00,1.09499,1.0953,1.0943,1.09474,-2.5,-0.02
6/15/2023 18:00,1.09429,1.0952,1.094,1.09503,7.4,0.07
6/15/2023 17:00,1.09433,1.0951,1.0938,1.0943,-0.3,0
6/15/2023 16:00,1.09328,1.0946,1.0931,1.09437,10.9,0.1
6/15/2023 15:00,1.09105,1.0936,1.0909,1.0933,22.5,0.21
6/15/2023 14:00,1.0899,1.09214,1.0898,1.09106,11.6,0.11
6/15/2023 13:00,1.0863,1.09007,1.08579,1.08991,36.1,0.33
6/15/2023 12:00,1.08179,1.0881,1.08133,1.08645,46.6,0.43
6/15/2023 11:00,1.08423,1.08433,1.0817,1.08178,-24.5,-0.23
6/15/2023 10:00,1.08469,1.0849,1.0833,1.08422,-4.7,-0.04
6/15/2023 9:00,1.08326,1.0848,1.083,1.08474,14.8,0.14
6/15/2023 8:00,1.08269,1.0838,1.0823,1.08327,5.8,0.05
6/15/2023 7:00,1.08104,1.08289,1.0804,1.08269,16.5,0.15
6/15/2023 6:00,1.08182,1.08206,1.0802,1.08101,-8.1,-0.07
6/15/2023 5:00,1.08116,1.0824,1.0804,1.08185,6.9,0.06
6/15/2023 4:00,1.0813,1.0816,1.0808,1.0811,-2,-0.02
6/15/2023 3:00,1.08133,1.0817,1.0809,1.0813,-0.3,0
6/15/2023 2:00,1.08105,1.0816,1.0807,1.0814,3.5,0.03
6/15/2023 1:00,1.08381,1.08381,1.0808,1.08106,-27.5,-0.25
6/15/2023 0:00,1.08427,1.0845,1.0836,1.08382,-4.5,-0.04
6/14/2023 23:00,1.0832,1.0844,1.083,1.0842,10,0.09
6/14/2023 22:00,1.08328,1.0836,1.0829,1.08322,-0.6,-0.01
6/14/2023 21:00,1.08316,1.0838,1.0819,1.0833,1.4,0.01
6/14/2023 20:00,1.0826,1.0837,1.0823,1.08316,5.6,0.05
6/14/2023 19:00,1.08341,1.0845,1.08207,1.08266,-7.5,-0.07
6/14/2023 18:00,1.08557,1.08557,1.0801,1.08344,-21.3,-0.2
6/14/2023 17:00,1.08621,1.0863,1.0851,1.08559,-6.2,-0.06
6/14/2023 16:00,1.08579,1.0864,1.0854,1.08623,4.4,0.04
6/14/2023 15:00,1.08551,1.0859,1.0847,1.08578,2.7,0.02
6/14/2023 14:00,1.08447,1.08563,1.084,1.08558,11.1,0.1
6/14/2023 13:00,1.08311,1.0845,1.0826,1.08448,13.7,0.13
6/14/2023 12:00,1.08034,1.0834,1.0802,1.08306,27.2,0.25
6/14/2023 11:00,1.08065,1.0808,1.08,1.08034,-3.1,-0.03
6/14/2023 10:00,1.08045,1.0811,1.0801,1.08061,1.6,0.01
6/14/2023 9:00,1.08016,1.081,1.0795,1.08045,2.9,0.03
6/14/2023 8:00,1.07892,1.0806,1.0784,1.0802,12.8,0.12
6/14/2023 7:00,1.07853,1.0797,1.0784,1.0788,2.7,0.03
6/14/2023 6:00,1.07762,1.0788,1.0776,1.0783,6.8,0.06
6/14/2023 5:00,1.07894,1.0791,1.0773,1.07762,-13.2,-0.12
6/14/2023 4:00,1.07899,1.0792,1.0783,1.0789,-0.9,-0.01
6/14/2023 3:00,1.07959,1.0797,1.0787,1.07898,-6.1,-0.06
6/14/2023 2:00,1.07937,1.0797,1.0789,1.07958,2.1,0.02
6/14/2023 1:00,1.07901,1.0796,1.0786,1.07937,3.6,0.03
6/14/2023 0:00,1.07894,1.0793,1.0784,1.079,0.6,0.01
6/13/2023 23:00,1.07914,1.0794,1.0786,1.07893,-2.1,-0.02
6/13/2023 22:00,1.07894,1.0795,1.0787,1.07913,1.9,0.02
6/13/2023 21:00,1.07932,1.0798,1.07869,1.07895,-3.7,-0.03
6/13/2023 20:00,1.07917,1.0795,1.0789,1.07932,1.5,0.01
6/13/2023 19:00,1.07901,1.0796,1.0783,1.07916,1.5,0.01
6/13/2023 18:00,1.07885,1.0791,1.0781,1.07898,1.3,0.01
6/13/2023 17:00,1.08023,1.08042,1.0785,1.0789,-13.3,-0.12
6/13/2023 16:00,1.07913,1.0804,1.0789,1.08022,10.9,0.1
6/13/2023 15:00,1.08021,1.081,1.0785,1.07912,-10.9,-0.1
6/13/2023 14:00,1.07934,1.08078,1.0777,1.0802,8.6,0.08
6/13/2023 13:00,1.08137,1.0818,1.079,1.07941,-19.6,-0.18
6/13/2023 12:00,1.07943,1.08236,1.0784,1.08142,19.9,0.18
6/13/2023 11:00,1.07985,1.08,1.0791,1.07938,-4.7,-0.04
6/13/2023 10:00,1.08057,1.0807,1.0793,1.07985,-7.2,-0.07
6/13/2023 9:00,1.08075,1.08106,1.0799,1.08057,-1.8,-0.02
6/13/2023 8:00,1.07996,1.08081,1.0793,1.08075,7.9,0.07
6/13/2023 7:00,1.07924,1.0808,1.0791,1.07995,7.1,0.07
6/13/2023 6:00,1.07831,1.0798,1.0781,1.07928,9.7,0.09
6/13/2023 5:00,1.07818,1.0797,1.078,1.07825,0.7,0.01
6/13/2023 4:00,1.078,1.0784,1.0775,1.07821,2.1,0.02
6/13/2023 3:00,1.0774,1.0782,1.0773,1.0779,5,0.05
6/13/2023 2:00,1.07676,1.0776,1.0764,1.07743,6.7,0.06
6/13/2023 1:00,1.07605,1.0769,1.0758,1.07675,7,0.07
6/13/2023 0:00,1.07619,1.0767,1.0758,1.07603,-1.6,-0.01
6/12/2023 23:00,1.07594,1.0766,1.0758,1.0761,1.6,0.01
6/12/2023 22:00,1.07572,1.0763,1.0756,1.07598,2.6,0.02
6/12/2023 21:00,1.07541,1.0763,1.07501,1.07571,3,0.03
6/12/2023 20:00,1.076,1.0762,1.07557,1.07557,-4.3,-0.04
6/12/2023 19:00,1.07557,1.0764,1.0755,1.07601,4.4,0.04
6/12/2023 18:00,1.07534,1.076,1.0749,1.07558,2.4,0.02
6/12/2023 17:00,1.07487,1.0755,1.0743,1.07534,4.7,0.04
6/12/2023 16:00,1.07461,1.0752,1.0742,1.07486,2.5,0.02
6/12/2023 15:00,1.0748,1.0758,1.0743,1.07462,-1.8,-0.02
6/12/2023 14:00,1.0753,1.07618,1.0744,1.07466,-6.4,-0.06
6/12/2023 13:00,1.07661,1.0772,1.0742,1.07529,-13.2,-0.12
6/12/2023 12:00,1.0763,1.07713,1.0759,1.0766,3,0.03
6/12/2023 11:00,1.07726,1.07756,1.076,1.07629,-9.7,-0.09
6/12/2023 10:00,1.07853,1.0788,1.0766,1.0771,-14.3,-0.13
6/12/2023 9:00,1.07772,1.0791,1.0773,1.07847,7.5,0.07
6/12/2023 8:00,1.07689,1.0785,1.0767,1.07771,8.2,0.08
6/12/2023 7:00,1.07489,1.07724,1.0743,1.07693,20.4,0.19
6/12/2023 6:00,1.07491,1.0754,1.0744,1.0749,-0.1,0
6/12/2023 5:00,1.07405,1.07512,1.0739,1.0749,8.5,0.08
